item_number,incoming_date,outgoing_date,quantity_received,quantity_shipped,days_in_warehouse
FP0002,2023-01-27 10:28:39,2023-02-09 10:57:58,1,1,13
FP0002,2023-01-27 10:31:02,2023-02-09 10:57:58,1,1,13
FP0002,2023-01-27 10:32:23,2023-02-09 10:57:58,1,1,13
P5003564,2021-03-03 09:04:56,2021-03-05 06:55:23,4,4,1
P5003564,2021-08-10 07:44:29,2021-08-12 12:55:03,60,10,2
P5003564,2021-08-10 07:50:00,2021-08-12 12:55:03,30,10,2
P5003564,2021-08-31 06:32:05,2021-10-07 09:38:13,60,2,37
P5003564,2021-12-28 12:25:29,2022-01-03 13:17:41,10,10,6
P5003564,2022-01-07 12:07:01,2022-02-22 13:33:42,10,2,46
P5003564,2022-02-03 11:20:01,2022-02-22 13:33:42,19,2,19
P5003564,2022-03-28 09:49:03,2022-03-30 07:52:19,24,2,1
P5003564,2022-05-05 13:12:01,2022-05-11 06:55:21,19,8,5
P5003564,2022-06-07 10:25:17,2022-06-13 09:30:23,19,2,5
P5003564,2023-05-24 13:26:29,2023-08-31 08:29:28,19,19,98
179281,2023-05-01 10:01:29,2023-05-04 05:22:47,2,2,2
P6015767,2021-07-20 11:19:13,2021-11-05 13:24:50,50,2,108
P6015767,2022-01-25 11:33:37,2022-06-13 11:03:51,50,1,138
P6015767,2022-02-16 06:32:50,2022-06-13 11:03:51,50,1,117
P6015767,2022-08-30 07:43:00,2022-12-02 05:48:08,50,50,93
52-128-321-520,2021-05-27 08:36:40,2022-04-08 05:41:41,2,1,315
52-128-321-520,2021-05-27 10:15:19,2022-04-08 05:41:41,2,1,315
52-128-321-520,2021-06-01 12:34:11,2022-04-08 05:41:41,2,1,310
52-128-321-520,2021-07-12 11:18:33,2022-04-08 05:41:41,2,1,269
52-128-321-520,2022-09-29 09:34:06,2022-11-01 05:43:11,2,1,32
52-128-321-520,2022-09-29 09:45:05,2022-11-01 05:43:11,2,1,32
52-128-321-520,2022-12-06 09:59:51,2023-07-27 10:07:49,2,2,233
52-128-321-520,2022-12-06 10:02:28,2023-07-27 10:07:49,2,2,233
52-128-321-520,2022-12-06 11:05:22,2023-07-27 10:07:49,2,2,232
52-128-321-520,2023-02-02 12:52:18,2023-07-27 10:07:49,2,2,174
52-128-321-520,2023-02-09 11:09:54,2023-07-27 10:07:49,2,2,167
P2002591,2021-01-25 13:12:21,2021-01-28 11:28:08,25,1,2
P2002591,2021-01-25 13:56:52,2021-01-28 11:28:08,25,1,2
P2002591,2021-02-09 15:21:13,2021-02-11 12:10:23,25,12,1
P2002591,2021-04-05 11:30:01,2021-04-07 06:16:40,25,2,1
P2002591,2021-04-07 12:59:21,2021-04-07 13:51:52,18,4,0
P2002591,2021-04-07 13:12:33,2021-04-07 13:51:52,25,4,0
P2002591,2021-04-15 09:28:29,2021-04-15 14:11:38,25,5,0
P2002591,2021-04-22 12:39:37,2021-04-27 06:35:29,25,2,4
P2002591,2021-06-11 13:41:26,2021-06-28 07:14:55,25,3,16
P2002591,2021-06-29 08:12:45,2021-06-29 12:15:57,25,5,0
P2002591,2021-07-22 11:59:37,2021-07-27 06:16:10,26,10,4
P2002591,2021-07-22 11:59:42,2021-07-27 06:16:10,24,10,4
P2002591,2021-08-02 07:44:02,2021-08-02 11:18:26,25,4,0
P2002591,2021-08-12 12:24:08,2021-08-13 11:25:29,50,4,0
P2002591,2021-08-12 12:56:59,2021-08-13 11:25:29,50,4,0
P2002591,2021-08-17 13:14:58,2021-08-31 11:38:49,25,4,13
P2002591,2021-08-27 09:38:02,2021-08-31 11:38:49,25,4,4
P2002591,2021-09-02 13:56:21,2021-09-03 12:30:44,50,2,0
P2002591,2021-10-08 15:06:06,2021-10-13 07:04:02,50,10,4
P2002591,2021-11-10 09:33:42,2021-11-15 09:01:39,50,2,4
P2002591,2021-12-13 13:38:21,2021-12-14 10:21:49,50,12,0
P2002591,2022-01-13 09:26:17,2022-01-13 12:41:55,50,12,0
P2002591,2022-01-14 11:22:54,2022-01-18 11:31:26,50,2,4
P2002591,2022-02-02 13:07:15,2022-02-03 07:06:04,50,9,0
P2002591,2022-02-15 07:55:24,2022-02-18 05:32:17,25,10,2
P2002591,2022-02-23 09:55:16,2022-03-01 07:05:30,25,7,5
P2002591,2022-02-28 08:30:19,2022-03-01 07:05:30,25,7,0
P2002591,2022-03-22 11:10:31,2022-03-24 07:31:16,25,2,1
P2002591,2022-03-31 07:55:45,2022-04-01 05:57:18,50,2,0
P2002591,2022-05-19 12:02:52,2022-06-21 07:15:19,25,1,32
P2002591,2022-07-19 13:00:22,2022-07-27 09:30:52,25,16,7
P2002591,2022-07-28 11:28:49,2022-08-03 07:03:05,25,3,5
P2002591,2022-08-29 13:35:35,2022-09-07 07:14:00,50,25,8
P2002591,2022-09-20 11:42:13,2022-09-27 10:23:57,25,25,6
P2002591,2022-10-21 07:14:07,2022-10-21 09:50:57,25,25,0
P2002591,2022-11-04 06:36:53,2022-11-23 09:13:48,25,11,19
P2002591,2022-11-04 08:49:40,2022-11-23 09:13:48,25,11,19
P2002591,2022-11-18 08:29:07,2022-11-23 09:13:48,50,11,5
P2002591,2022-12-06 14:32:11,2022-12-15 10:39:16,50,13,8
P2002591,2023-01-13 12:46:09,2023-03-02 04:52:58,25,2,47
P2002591,2023-01-13 12:46:11,2023-03-02 04:52:58,25,2,47
P2002591,2023-06-16 08:32:03,2023-06-21 07:35:47,25,25,4
P2002591,2023-07-17 09:44:57,2023-08-14 05:48:23,25,5,27
P2002591,2023-08-07 07:35:41,2023-08-14 05:48:23,22,5,6
760212050,2021-07-01 12:50:27,2022-04-01 05:57:18,3,4,273
760212050,2021-11-08 13:57:37,2022-04-01 05:57:18,4,4,143
760212050,2021-11-08 13:57:37,2022-04-01 05:57:18,9,4,143
760212050,2021-11-08 13:57:37,2022-04-01 05:57:18,1,4,143
178473,2021-06-22 07:37:55,2021-06-30 06:44:37,6,2,7
178473,2021-06-22 07:40:17,2021-06-30 06:44:37,6,2,7
178473,2021-06-28 15:18:00,2021-06-30 06:44:37,2,2,1
178473,2021-07-10 06:34:28,2021-07-14 13:53:13,3,1,4
178473,2021-07-10 06:48:04,2021-07-14 13:53:13,1,1,4
178473,2021-07-13 09:21:29,2021-07-14 13:53:13,1,1,1
178473,2021-07-13 09:28:52,2021-07-14 13:53:13,6,1,1
178473,2021-08-04 07:10:20,2021-08-05 11:02:56,2,1,1
178473,2021-08-04 07:14:59,2021-08-05 11:02:56,2,1,1
178473,2021-08-30 12:57:14,2021-09-01 06:05:01,2,2,1
178473,2021-08-31 12:49:22,2021-09-01 06:05:01,1,2,0
178473,2021-09-03 13:25:13,2021-09-08 13:01:19,1,1,4
178473,2021-09-07 06:46:35,2021-09-08 13:01:19,1,1,1
178473,2021-09-29 13:09:50,2021-10-18 11:12:36,3,1,18
178473,2021-09-30 08:58:54,2021-10-18 11:12:36,1,1,18
178473,2021-11-02 08:59:12,2021-11-05 13:24:50,1,2,3
178473,2021-11-02 10:15:20,2021-11-05 13:24:50,3,2,3
178473,2021-11-04 09:31:32,2021-11-05 13:24:50,4,2,1
178473,2021-11-04 09:31:41,2021-11-05 13:24:50,2,2,1
178473,2021-11-04 10:24:30,2021-11-05 13:24:50,1,2,1
178473,2021-11-04 10:24:30,2021-11-05 13:24:50,2,2,1
178473,2022-07-01 08:50:29,2022-07-28 11:44:41,1,1,27
178473,2022-07-20 07:38:19,2022-07-28 11:44:41,1,1,8
178473,2022-08-02 06:41:06,2022-08-29 06:09:27,4,2,26
178473,2022-09-07 13:04:07,2022-09-27 07:16:36,4,2,19
178473,2022-09-23 10:25:01,2022-09-27 07:16:36,4,2,3
178473,2022-12-29 08:28:54,2023-01-05 10:13:00,6,2,7
178473,2023-02-07 07:01:29,2023-03-22 09:02:51,1,1,43
178473,2023-02-07 07:21:41,2023-03-22 09:02:51,2,1,43
178473,2023-04-11 08:32:49,2023-05-04 05:22:47,1,2,22
178473,2023-04-11 09:27:39,2023-05-04 05:22:47,3,2,22
178473,2023-05-22 09:59:03,2023-05-26 08:04:08,2,1,3
P6010049,2021-12-15 08:35:15,2021-12-28 11:23:08,300,3,13
181731,2022-04-13 09:07:27,2022-07-26 10:25:21,2,2,104
181731,2022-10-04 09:02:12,2022-10-17 10:06:02,1,1,13
DA0742,2022-01-06 10:21:51,2022-01-10 09:47:50,2,2,3
DA0742,2022-11-17 13:15:26,2023-01-03 06:49:35,2,2,46
AC8113,2021-04-12 07:05:40,2021-04-14 07:48:08,1,1,2
P49940,2022-11-01 13:05:12,2023-01-24 07:06:41,48,48,83
P49940,2022-11-01 13:05:39,2023-01-24 07:06:41,96,48,83
Y043441,2022-07-11 08:01:36,2022-08-16 09:39:31,1,1,36
183298,2022-10-07 07:32:59,2023-04-03 05:44:38,1,1,177
183298,2022-10-07 07:44:00,2023-04-03 05:44:38,1,1,177
179272,2023-01-31 09:20:26,2023-02-03 11:43:57,2,2,3
AC6045,2021-08-09 09:39:03,2021-11-17 07:57:28,4,1,99
188703,2021-08-02 06:46:54,2021-08-04 13:56:00,15,15,2
188703,2021-08-12 09:05:22,2021-08-16 08:04:05,6,2,3
188703,2021-08-17 06:33:46,2021-09-20 11:29:03,3,2,34
188703,2021-09-30 08:35:05,2021-10-04 12:00:22,16,10,4
188703,2021-09-30 10:08:37,2021-10-04 12:00:22,11,10,4
188703,2021-10-12 08:23:06,2021-10-21 13:41:32,10,1,9
188703,2021-12-13 13:04:49,2021-12-14 10:21:49,11,2,0
188703,2022-02-28 09:54:24,2022-03-23 10:14:39,6,1,23
188703,2022-09-07 12:04:16,2022-09-22 09:18:37,2,4,14
188703,2022-09-07 12:11:02,2022-09-22 09:18:37,5,4,14
188703,2022-09-07 12:54:35,2022-09-22 09:18:37,2,4,14
188703,2022-09-08 07:56:28,2022-09-22 09:18:37,6,4,14
188703,2022-11-23 06:39:46,2022-11-30 07:09:59,6,3,7
188703,2023-02-20 12:10:05,2023-02-24 05:23:24,16,3,3
188703,2023-02-20 13:08:10,2023-02-24 05:23:24,7,3,3
188703,2023-02-20 13:08:13,2023-02-24 05:23:24,3,3,3
188703,2023-03-28 12:17:32,2023-03-30 10:15:32,4,4,1
188703,2023-04-11 11:02:38,2023-04-13 08:20:41,9,2,1
188703,2023-04-17 07:03:38,2023-04-25 05:04:46,5,2,7
188703,2023-05-30 13:13:09,2023-06-07 08:33:41,3,2,7
188703,2023-05-30 13:30:20,2023-06-07 08:33:41,2,2,7
188703,2023-06-06 12:00:27,2023-06-07 08:33:41,8,2,0
52-324-006-075,2021-07-01 10:02:11,2021-11-30 07:29:21,37,6,151
P6011069,2023-03-08 12:28:00,2023-07-26 07:49:27,8,4,139
08-105-173-065,2021-04-23 10:01:41,2021-04-27 12:15:57,6,4,4
08-105-173-065,2022-08-25 07:39:05,2022-12-14 09:13:27,11,3,111
08-105-173-065,2022-08-25 07:39:06,2022-12-14 09:13:27,20,3,111
08-105-173-065,2023-04-26 07:28:55,2023-05-09 08:06:50,3,3,13
08-105-173-065,2023-04-26 07:28:55,2023-05-09 08:06:50,20,3,13
AC6395,2023-05-24 11:38:20,2023-05-31 11:45:35,58,58,7
P6010789,2021-08-20 08:24:34,2021-09-03 21:35:47,4,2,14
P6010789,2021-09-02 14:21:29,2021-09-03 21:35:47,4,2,1
183762,2023-01-31 12:20:34,2023-02-08 11:22:41,2,2,7
183762,2023-03-09 09:05:53,2023-03-14 13:18:38,1,1,5
183762,2023-04-20 07:54:53,2023-04-28 06:21:21,3,3,7
183762,2023-05-09 07:42:25,2023-05-12 05:28:49,2,2,2
183762,2023-05-12 08:37:04,2023-05-26 12:04:24,2,2,14
52-261-022-001,2021-03-31 13:45:57,2021-05-20 10:44:37,1,1,49
52-261-022-001,2021-04-06 07:03:21,2021-05-20 10:44:37,1,1,44
52-261-022-001,2021-04-06 07:05:57,2021-05-20 10:44:37,1,1,44
52-261-022-001,2021-04-06 07:13:49,2021-05-20 10:44:37,1,1,44
52-261-022-001,2021-04-06 07:19:36,2021-05-20 10:44:37,1,1,44
52-261-022-001,2021-04-06 07:20:21,2021-05-20 10:44:37,1,1,44
52-261-022-001,2021-04-07 09:24:41,2021-05-20 10:44:37,1,1,43
52-261-022-001,2022-10-26 09:39:35,2022-10-28 06:43:00,1,1,1
52-261-022-001,2022-10-26 09:40:09,2022-10-28 06:43:00,1,1,1
52-261-022-001,2022-12-08 12:21:09,2023-03-17 11:07:13,1,1,98
52-261-022-001,2022-12-08 12:25:31,2023-03-17 11:07:13,1,1,98
52-261-022-001,2023-08-15 10:14:46,2023-09-01 09:03:51,1,1,16
52-261-022-001,2023-08-15 10:18:22,2023-09-01 09:03:51,1,1,16
226220,2021-05-24 10:35:25,2021-07-21 08:29:51,17,16,57
226220,2021-12-06 09:13:37,2022-05-05 08:24:10,102,100,149
226220,2021-12-10 08:54:39,2022-05-05 08:24:10,50,100,145
226220,2022-03-22 13:36:34,2022-05-05 08:24:10,86,100,43
226220,2022-03-22 13:48:15,2022-05-05 08:24:10,250,100,43
226220,2022-03-24 13:29:08,2022-05-05 08:24:10,75,100,41
226220,2022-03-24 13:29:08,2022-05-05 08:24:10,163,100,41
226220,2022-03-24 13:29:08,2022-05-05 08:24:10,100,100,41
226220,2022-10-18 07:10:38,2022-12-20 06:51:26,241,225,62
226220,2022-10-28 07:04:24,2022-12-20 06:51:26,225,225,52
226220,2022-10-28 07:33:14,2022-12-20 06:51:26,288,225,52
226220,2022-10-28 07:33:15,2022-12-20 06:51:26,288,225,52
AC1869,2021-01-25 13:22:01,2021-02-11 12:10:10,4,1,16
AC1869,2021-02-02 15:04:56,2021-02-11 12:10:10,4,1,8
AC1869,2021-03-09 07:42:43,2021-03-23 10:45:27,4,1,14
AC1869,2021-04-27 13:14:24,2021-04-28 09:51:46,4,1,0
AC1869,2021-06-09 09:48:18,2021-07-06 13:15:37,4,1,27
AC1869,2021-08-09 08:26:27,2021-09-10 09:30:40,4,1,32
AC1869,2021-09-23 09:51:26,2021-10-01 09:37:05,4,1,7
AC1869,2021-10-01 08:54:19,2021-10-01 09:37:05,4,1,0
AC1869,2021-10-20 11:06:03,2021-11-09 10:27:56,4,1,19
AC1869,2021-12-01 12:07:03,2022-03-02 06:54:19,4,1,90
AC1869,2021-12-22 07:16:17,2022-03-02 06:54:19,4,1,69
AC1869,2021-12-23 10:01:45,2022-03-02 06:54:19,4,1,68
AC1869,2021-12-30 11:55:39,2022-03-02 06:54:19,4,1,61
AC1869,2022-01-07 09:33:06,2022-03-02 06:54:19,4,1,53
AC1869,2022-02-21 13:19:24,2022-03-02 06:54:19,4,1,8
AC1869,2022-03-10 08:42:52,2022-03-24 11:17:53,4,1,14
AC1869,2022-07-28 12:57:13,2022-08-15 05:47:08,4,4,17
AC1869,2022-09-13 11:00:42,2022-09-14 07:06:38,4,4,0
AC1869,2022-10-21 09:37:40,2022-10-28 06:43:00,4,4,6
AC1869,2023-01-09 07:10:41,2023-02-28 05:33:53,6,4,49
AC1869,2023-01-09 09:50:42,2023-02-28 05:33:53,4,4,49
AC1869,2023-02-02 15:02:56,2023-02-28 05:33:53,4,4,25
AC1869,2023-04-25 07:00:32,2023-04-28 09:29:15,4,4,3
AC1869,2023-05-08 09:13:07,2023-05-23 05:23:41,4,4,14
AC1869,2023-06-02 09:28:18,2023-07-19 10:12:31,4,4,47
AC1869,2023-06-28 08:42:19,2023-07-19 10:12:31,4,4,21
P82333,2021-03-31 07:11:29,2021-07-13 14:56:38,12,12,104
P82333,2021-12-28 07:05:55,2022-03-11 11:02:18,12,12,73
P82333,2022-02-09 07:40:57,2022-03-11 11:02:18,12,12,30
P82333,2022-05-14 09:47:30,2022-06-14 08:06:31,12,1,30
P82333,2022-07-15 09:34:30,2022-10-05 06:45:59,12,8,81
P82333,2022-11-22 06:28:25,2022-12-19 05:30:58,12,10,26
P82333,2023-02-20 11:20:12,2023-04-28 06:21:21,2,2,66
P82333,2023-05-10 11:43:14,2023-05-31 05:30:36,10,1,20
P82333,2023-05-19 08:35:14,2023-05-31 05:30:36,10,1,11
P82333,2023-05-19 09:56:50,2023-05-31 05:30:36,12,1,11
P82333,2023-05-19 10:15:28,2023-05-31 05:30:36,10,1,11
P82333,2023-05-24 13:39:06,2023-05-31 05:30:36,1,1,6
P82333,2023-07-06 10:05:43,2023-09-01 07:54:07,10,4,56
P82333,2023-07-17 09:49:12,2023-09-01 07:54:07,10,4,45
P82333,2023-08-07 07:09:02,2023-09-01 07:54:07,10,4,25
V50927,2021-03-29 10:24:48,2021-03-31 06:51:49,150,75,1
V50927,2021-05-03 10:38:02,2021-08-05 14:12:20,400,45,94
V50927,2021-07-07 14:14:12,2021-08-05 14:12:20,285,45,28
V50927,2022-03-11 07:14:41,2022-04-07 05:20:50,300,120,26
V50927,2022-03-11 07:14:41,2022-04-07 05:20:50,120,120,26
V50927,2023-03-07 10:46:49,2023-03-13 06:24:17,52,42,5
V50927,2023-03-07 10:46:51,2023-03-13 06:24:17,52,42,5
V50927,2023-03-07 10:46:52,2023-03-13 06:24:17,42,42,5
V50927,2023-03-07 10:46:53,2023-03-13 06:24:17,42,42,5
V50927,2023-03-07 10:46:54,2023-03-13 06:24:17,42,42,5
V50927,2023-03-07 10:46:56,2023-03-13 06:24:17,42,42,5
V50927,2023-03-07 10:46:57,2023-03-13 06:24:17,383,42,5
104643,2023-04-07 06:45:01,2023-04-17 05:36:07,1,1,9
Y043780,2022-11-02 13:13:48,2022-12-08 10:23:55,1,1,35
Y043780,2022-11-02 13:13:49,2022-12-08 10:23:55,1,1,35
Y043780,2022-11-02 13:14:57,2022-12-08 10:23:55,1,1,35
769582730,2021-06-17 07:06:57,2022-05-12 08:24:20,100,4,329
769582730,2021-09-13 12:58:19,2022-05-12 08:24:20,100,4,240
769582730,2021-09-13 12:58:19,2022-05-12 08:24:20,200,4,240
769582730,2021-09-13 13:05:38,2022-05-12 08:24:20,100,4,240
769582730,2021-09-13 13:05:38,2022-05-12 08:24:20,300,4,240
P6012639,2021-06-17 08:39:14,2021-09-29 07:39:25,18,4,103
P6012639,2021-07-20 13:15:17,2021-09-29 07:39:25,18,4,70
P6012639,2022-03-01 09:04:36,2022-03-17 06:01:50,18,2,15
P6012639,2022-03-14 09:00:42,2022-03-17 06:01:50,18,2,2
P6012639,2022-04-12 09:35:32,2022-06-17 10:32:11,18,2,66
P6012639,2022-08-25 09:31:12,2022-09-23 07:26:37,18,4,28
175856,2021-07-23 12:35:37,2021-08-19 07:17:53,1,1,26
175856,2021-08-17 07:10:05,2021-08-19 07:17:53,1,1,2
175856,2021-08-19 09:25:07,2021-08-31 07:09:12,2,2,11
175856,2021-10-04 13:15:54,2021-11-29 13:20:34,3,1,56
175856,2021-12-07 10:19:03,2021-12-08 12:24:30,1,1,1
175856,2021-12-28 06:59:56,2022-07-22 09:31:54,1,1,206
175856,2022-05-25 14:41:53,2022-07-22 09:31:54,3,1,57
175856,2022-08-31 08:39:03,2022-11-22 11:50:54,1,1,83
175856,2022-12-14 09:35:46,2023-07-05 05:39:53,3,1,202
SM0752,2022-05-09 14:37:08,2022-09-27 07:16:36,1,1,140
SM0752,2022-09-15 11:41:52,2022-09-27 07:16:36,2,1,11
SM0752,2022-09-15 12:14:03,2022-09-27 07:16:36,1,1,11
SM0752,2022-09-15 12:15:23,2022-09-27 07:16:36,2,1,11
SM0752,2022-12-08 09:33:25,2022-12-15 08:19:11,1,1,6
SM0752,2022-12-30 10:35:41,2023-01-11 06:24:34,2,1,11
SM0752,2023-04-24 09:05:47,2023-04-27 05:00:31,4,4,2
SM0752,2023-06-07 07:06:05,2023-06-20 05:35:32,2,2,12
SM0752,2023-07-05 10:16:02,2023-07-10 11:21:12,2,2,5
SM0752,2023-07-06 07:44:28,2023-07-10 11:21:12,2,2,4
SM0752,2023-07-11 08:13:10,2023-07-25 06:06:20,2,2,13
SM0752,2023-07-14 11:57:37,2023-07-25 06:06:20,1,2,10
SM0752,2023-07-28 09:25:24,2023-09-01 09:03:51,1,1,34
SM0752,2023-08-08 07:21:29,2023-09-01 09:03:51,2,1,24
SM0752,2023-08-31 10:07:00,2023-09-01 09:03:51,1,1,0
P2000822,2021-01-29 14:19:38,2021-05-04 13:12:22,96,2,94
P2000822,2021-04-06 09:18:20,2021-05-04 13:12:22,96,2,28
P2000822,2021-04-08 15:36:48,2021-05-04 13:12:22,93,2,25
P2000822,2021-06-10 14:02:49,2021-06-25 06:21:25,93,6,14
P2000822,2021-10-07 07:47:16,2021-10-13 12:12:23,96,1,6
P2000822,2021-10-11 10:23:16,2021-10-13 12:12:23,96,1,2
P2000822,2021-12-08 09:15:09,2021-12-13 09:51:52,96,59,5
P2000822,2021-12-08 09:46:14,2021-12-13 09:51:52,96,59,5
P2000822,2021-12-09 10:56:00,2021-12-13 09:51:52,192,59,3
P2000822,2022-02-24 09:49:28,2022-03-16 06:35:20,96,1,19
P2000822,2022-02-25 12:48:36,2022-03-16 06:35:20,96,1,18
P2000822,2022-03-24 11:59:05,2022-03-25 06:46:58,96,6,0
P2000822,2022-03-29 11:22:19,2022-04-01 05:57:18,96,3,2
P2000822,2022-04-06 08:01:55,2022-04-07 10:13:19,96,4,1
P2000822,2022-04-18 11:37:04,2022-04-19 05:39:40,96,27,0
P2000822,2022-05-28 09:28:04,2022-07-22 07:44:37,96,50,54
P2000822,2022-09-08 11:39:19,2023-01-04 06:38:44,96,8,117
P2000822,2022-09-20 06:50:58,2023-01-04 06:38:44,96,8,105
P2000822,2022-11-07 07:54:31,2023-01-04 06:38:44,96,8,57
P2000822,2022-11-07 07:55:06,2023-01-04 06:38:44,96,8,57
P2000822,2022-11-21 11:19:25,2023-01-04 06:38:44,96,8,43
P2000822,2022-12-01 07:31:52,2023-01-04 06:38:44,96,8,33
P2000822,2022-12-01 08:46:51,2023-01-04 06:38:44,96,8,33
P2000822,2022-12-02 09:17:47,2023-01-04 06:38:44,96,8,32
FK742A,2023-04-25 11:29:26,2023-05-02 10:27:02,3,3,6
P5001723,2021-02-02 15:41:01,2021-04-29 13:09:43,2,2,85
P5001723,2021-02-02 15:42:03,2021-04-29 13:09:43,2,2,85
P5001723,2021-04-07 12:30:20,2021-04-29 13:09:43,2,2,22
P5001723,2021-05-25 07:06:03,2021-05-26 06:11:09,2,2,0
P5001723,2021-07-14 06:54:54,2021-07-29 10:11:04,2,2,15
P5001723,2021-07-14 07:00:59,2021-07-29 10:11:04,2,2,15
P5001723,2021-08-04 11:44:19,2021-09-13 10:55:18,1,1,39
P5001723,2021-08-04 11:44:24,2021-09-13 10:55:18,1,1,39
P5001723,2021-08-27 13:05:25,2021-09-13 10:55:18,1,1,16
P5001723,2021-08-27 13:05:32,2021-09-13 10:55:18,1,1,16
P5001723,2021-08-27 13:07:33,2021-09-13 10:55:18,1,1,16
P5001723,2021-08-27 13:07:39,2021-09-13 10:55:18,1,1,16
P5001723,2021-08-27 13:10:36,2021-09-13 10:55:18,1,1,16
P5001723,2021-08-27 13:10:42,2021-09-13 10:55:18,1,1,16
P5001723,2021-08-30 11:07:32,2021-09-13 10:55:18,2,1,13
P5001723,2021-10-06 12:02:20,2021-12-28 13:17:32,1,1,83
P5001723,2021-12-01 12:15:39,2021-12-28 13:17:32,5,1,27
P5001723,2022-03-25 11:49:36,2022-05-11 06:55:21,1,1,46
P5001723,2022-03-25 11:50:35,2022-05-11 06:55:21,1,1,46
P5001723,2022-03-25 11:56:59,2022-05-11 06:55:21,1,1,46
P5001723,2022-03-25 11:57:30,2022-05-11 06:55:21,1,1,46
P5001723,2022-03-25 12:05:59,2022-05-11 06:55:21,1,1,46
P5001723,2022-03-25 12:08:40,2022-05-11 06:55:21,1,1,46
P5003542,2023-07-07 07:08:48,2023-08-01 11:52:28,2,2,25
903575,2021-06-28 13:55:09,2021-07-27 06:17:02,24,30,28
903575,2021-07-19 06:58:04,2021-07-27 06:17:02,30,30,7
903575,2021-08-17 07:13:04,2021-08-27 07:57:13,30,30,10
903575,2021-09-29 13:33:09,2021-10-13 07:03:33,6,6,13
903575,2021-11-15 13:52:39,2021-11-18 08:09:16,24,24,2
903575,2021-11-19 13:08:01,2021-12-03 12:07:46,60,24,13
903575,2021-11-23 07:38:50,2021-12-03 12:07:46,24,24,10
903575,2021-11-23 08:41:05,2021-12-03 12:07:46,60,24,10
903575,2021-11-23 08:42:52,2021-12-03 12:07:46,60,24,10
903575,2021-11-23 08:43:02,2021-12-03 12:07:46,60,24,10
903575,2021-11-30 07:16:20,2021-12-03 12:07:46,12,24,3
903575,2021-12-07 10:43:49,2021-12-15 07:36:27,5,60,7
903575,2021-12-07 11:36:56,2021-12-15 07:36:27,11,60,7
903575,2021-12-07 11:36:56,2021-12-15 07:36:27,5,60,7
903575,2021-12-15 11:40:35,2022-02-02 11:22:46,8,45,48
903575,2021-12-15 11:40:35,2022-02-02 11:22:46,4,45,48
903575,2021-12-28 06:53:03,2022-02-02 11:22:46,3,45,36
903575,2022-04-12 09:07:47,2022-05-19 06:16:27,19,22,36
903575,2022-04-12 09:26:19,2022-05-19 06:16:27,21,22,36
903575,2022-04-12 09:26:22,2022-05-19 06:16:27,22,22,36
903575,2022-04-12 10:08:13,2022-05-19 06:16:27,19,22,36
903575,2022-04-12 10:17:30,2022-05-19 06:16:27,21,22,36
903575,2022-04-12 10:17:34,2022-05-19 06:16:27,18,22,36
903575,2022-07-18 09:38:23,2022-09-12 09:16:38,21,21,55
903575,2022-07-18 09:38:34,2022-09-12 09:16:38,18,21,55
903575,2022-07-18 10:02:06,2022-09-12 09:16:38,21,21,55
903575,2022-10-31 13:20:36,2022-12-05 07:29:43,21,21,34
903575,2022-11-01 06:51:29,2022-12-05 07:29:43,21,21,34
903575,2022-11-01 07:03:57,2022-12-05 07:29:43,27,21,34
903575,2022-11-01 07:09:30,2022-12-05 07:29:43,21,21,34
903575,2023-02-15 09:51:11,2023-02-22 05:32:12,9,9,6
903575,2023-02-15 10:20:12,2023-02-22 05:32:12,21,9,6
903575,2023-04-03 08:47:40,2023-07-19 06:07:02,21,18,106
903575,2023-04-03 08:47:42,2023-07-19 06:07:02,21,18,106
903575,2023-04-03 09:23:50,2023-07-19 06:07:02,18,18,106
903575,2023-04-12 11:35:13,2023-07-19 06:07:02,21,18,97
903575,2023-04-12 11:37:25,2023-07-19 06:07:02,20,18,97
903575,2023-04-12 11:39:28,2023-07-19 06:07:02,28,18,97
903575,2023-04-12 11:41:24,2023-07-19 06:07:02,21,18,97
903575,2023-07-17 13:44:35,2023-07-19 06:07:02,35,18,1
555069,2023-05-24 09:42:15,2023-05-31 11:45:35,8,8,7
Y043927,2022-11-18 07:29:48,2023-02-08 11:22:41,2,2,82
P2002422,2021-02-24 10:08:01,2021-03-16 10:52:34,4,4,20
P2002422,2021-02-24 10:08:30,2021-03-16 10:52:34,4,4,20
P2002422,2021-02-24 12:46:47,2021-03-16 10:52:34,4,4,19
P2002422,2021-02-24 12:47:42,2021-03-16 10:52:34,4,4,19
P2002422,2021-02-24 13:00:52,2021-03-16 10:52:34,2,4,19
P2002422,2021-02-24 13:01:30,2021-03-16 10:52:34,4,4,19
P2002422,2021-02-24 13:01:58,2021-03-16 10:52:34,4,4,19
P2002422,2021-05-26 11:18:06,2021-06-03 13:20:36,4,2,8
P2002422,2021-06-30 12:27:13,2021-07-23 07:26:23,2,1,22
P2002422,2021-08-23 13:12:00,2021-09-07 06:38:02,4,2,14
P2002422,2021-08-23 13:14:46,2021-09-07 06:38:02,4,2,14
P2002422,2021-08-23 13:21:29,2021-09-07 06:38:02,4,2,14
P2002422,2021-08-23 13:24:16,2021-09-07 06:38:02,4,2,14
P2002422,2021-08-23 13:27:00,2021-09-07 06:38:02,4,2,14
